VARIABLES = "X", "Y","sigx_t","sigy_t","sigxy_t","sigz_t","sig_kk_t","ux","uy","FC","dsig_dt","matp","dFSM"
ZONE N= 3091, E= 5600, F=FEPOINT, ET=TRIANGLE
940000.336 100000.271 33535.965238   -26.154083  -128.300633  8377.452789 13962.421315  0.336  0.271 9514.770  8.105  1.000 -783.045
950000.330 100000.259 32166.477852   -24.907437   -79.549525  8035.392604 13392.321006  0.330  0.259 9125.745  7.786  1.000 -749.438
960000.325 100000.248 30798.004348   -29.556044  -118.378708  7692.112076 12820.186793  0.325  0.248 8742.855  7.466  1.000 -716.491
970000.320 100000.237 29528.890013   -27.302694   -73.119029  7375.396830 12292.328049  0.320  0.237 8381.370  7.168  1.000 -685.842
980000.315 100000.227 28260.636982   -31.546339  -108.014693  7057.272661 11762.121101  0.315  0.227 8026.456  6.869  1.000 -655.863
990000.311 100000.218 27097.773201   -28.549704   -66.500474  6767.305874 11278.843124  0.311  0.218 7694.414  6.595  1.000 -628.216
1000000.306 100000.209 25935.628305   -32.371945   -97.550155  6475.814090 10793.023483  0.306  0.209 7369.124  6.319  1.000 -601.231
1010000.302 100000.201 24881.135114   -28.858999   -59.891989  6213.069029 10355.115048  0.302  0.201 7067.328  6.069  1.000 -576.550
1020000.298 100000.193 23827.230176   -32.257798   -87.256787  5948.743094  9914.571824  0.298  0.193 6772.265  5.817  1.000 -552.509
1030000.294 100000.186 22880.210446   -28.420831   -53.449408  5712.947404  9521.579006  0.294  0.186 6500.632  5.590  1.000 -530.696
1040000.290 100000.179 21933.661083   -31.405487   -77.344224  5475.563899  9125.939832  0.290  0.179 6235.554  5.362  1.000 -509.490
1050000.287 100000.172 21090.861931   -27.404430   -47.291236  5265.864375  8776.440626  0.287  0.172 5993.304  5.160  1.000 -490.399
1060000.283 100000.166 20248.428397   -29.992875   -67.967831  5054.608880  8424.348134  0.283  0.166 5757.312  4.956  1.000 -471.874
1070000.280 100000.160 19504.822932   -25.957993   -41.503537  4869.716235  8116.193725  0.280  0.160 5543.137  4.775  1.000 -455.327
1080000.277 100000.154 18761.491429   -28.174448   -59.236273  4683.329245  7805.548742  0.277  0.154 5334.837  4.594  1.000 -439.299
1090000.274 100000.149 18110.782447   -24.209255   -36.144634  4521.643298  7536.072163  0.274  0.149 5147.043  4.435  1.000 -425.093
1100000.271 100000.144 17460.268474   -26.082224   -51.218685  4358.546562  7264.244271  0.271  0.144 4964.684  4.276  1.000 -411.359
1110000.268 100000.139 16895.317468   -22.266488   -31.249543  4218.262745  7030.437909  0.268  0.139 4801.318  4.137  1.000 -399.280
1120000.265 100000.134 16330.494566   -23.827074   -43.951365  4076.666873  6794.444788  0.265  0.134 4642.915  3.997  1.000 -387.625
1130000.262 100000.130 15843.680701   -20.219809   -26.834064  3955.865223  6593.108705  0.262  0.130 4501.870  3.876  1.000 -377.456
1140000.260 100000.126 15356.939248   -21.500332   -37.443882  3833.859729  6389.766215  0.260  0.126 4365.300  3.755  1.000 -367.661
1150000.257 100000.122 14940.453863   -18.142699   -22.898504  3730.577791  6217.629652  0.257  0.122 4244.399  3.651  1.000 -359.184
1160000.255 100000.118 14523.995453   -19.175577   -31.684587  3626.204969  6043.674948  0.255  0.118 4127.488  3.546  1.000 -351.036
1170000.252 100000.114 14170.078160   -16.093642   -19.431003  3538.496129  5897.493549  0.252  0.114 4024.554  3.456  1.000 -344.043
1180000.250 100000.111 13816.151636   -16.910518   -26.645487  3449.810280  5749.683799  0.250  0.111 3925.138  3.366  1.000 -337.334
1190000.248 100000.107 13517.274367   -14.117808   -16.410471  3375.789140  5626.315233  0.248  0.107 3838.050  3.290  1.000 -331.626
1200000.245 100000.104 13218.359841   -14.748883   -22.286507  3300.902740  5501.504566  0.245  0.104 3754.031  3.213  1.000 -326.160
1210000.243 100000.101 12967.365207   -12.248734   -13.809130  3238.779118  5397.965197  0.243  0.101 3680.762  3.149  1.000 -321.550
1220000.241 100000.098 12716.312426   -12.722290   -18.559140  3175.897534  5293.162557  0.241  0.098 3610.143  3.083  1.000 -317.147
1230000.239 100000.095 12506.512590   -10.509950   -11.594680  3124.000660  5206.667767  0.239  0.095 3548.795  3.028  1.000 -313.465
1240000.237 100000.092 12296.639845   -10.852023   -15.409542  3071.446955  5119.078259  0.237  0.092 3489.710  2.973  1.000 -309.955
1250000.235 100000.089 12121.881851    -8.916524    -9.732122  3028.241332  5047.068886  0.235  0.089 3438.529  2.927  1.000 -307.047
1260000.233 100000.087 11947.041360    -9.150713   -12.781085  2984.472662  4974.121103  0.233  0.087 3389.261  2.880  1.000 -304.281
1270000.231 100000.084 11801.744440    -7.476492    -8.185254  2948.566987  4914.278312  0.231  0.084 3346.652  2.841  1.000 -302.008
1280000.229 100000.081 11656.359725    -7.623871   -10.616437  2912.183963  4853.639939  0.229  0.081 3305.641  2.801  1.000 -299.851
1290000.227 100000.079 11535.529681    -6.192176    -6.917872  2882.334376  4803.890627  0.227  0.079 3270.174  2.768  1.000 -298.092
1300000.225 100000.077 11414.610030    -6.271296    -8.859209  2852.084684  4753.474473  0.225  0.077 3236.025  2.735  1.000 -296.426
1310000.223 100000.074 11313.835286    -5.061356    -5.894713  2827.193482  4711.989137  0.223  0.074 3206.432  2.707  1.000 -295.074
1320000.221 100000.072 11212.971881    -5.088313    -7.455213  2801.970892  4669.951487  0.221  0.072 3177.912  2.679  1.000 -293.795
1330000.219 100000.070 11128.405284    -4.078323    -5.082169  2781.081740  4635.136234  0.219  0.070 3153.084  2.655  1.000 -292.759
1340000.217 100000.068 11043.753092    -4.066873    -6.353391  2759.921555  4599.869258  0.217  0.068 3129.118  2.630  1.000 -291.779
1350000.216 100000.066 10972.083054    -3.234782    -4.448793  2742.212068  4570.353447  0.216  0.066 3108.097  2.610  1.000 -290.983
1360000.214 100000.064 10900.332047    -3.196499    -5.506464  2724.283887  4540.473145  0.214  0.064 3087.758  2.589  1.000 -290.227
1370000.212 100000.062 10838.746097    -2.520638    -3.965653  2709.056365  4515.093941  0.212  0.062 3069.730  2.571  1.000 -289.605
1380000.210 100000.060 10777.084889    -2.465093    -4.871328  2693.654949  4489.424915  0.210  0.060 3052.231  2.553  1.000 -289.012
1390000.208 100000.058 10723.228266    -1.924655    -3.606525  2680.325903  4467.209838  0.208  0.058 3036.511  2.537  1.000 -288.511
1400000.206 100000.056 10669.302779    -1.859609    -4.409262  2666.860793  4444.767988  0.206  0.056 3021.192  2.520  1.000 -288.030
1410000.205 100000.054 10621.234239    -1.435001    -3.347986  2654.949810  4424.916349  0.205  0.054 3007.213  2.506  1.000 -287.607
1420000.203 100000.053 10573.103578    -1.366603    -4.085972  2642.934244  4404.890407  0.203  0.053 2993.531  2.492  1.000 -287.196
1430000.201 100000.051 10529.250188    -1.039691    -3.169402  2632.052624  4386.754374  0.201  0.051 2980.831  2.478  1.000 -286.818
1440000.199 100000.049 10485.341503    -0.972678    -3.871506  2621.092206  4368.487010  0.199  0.049 2968.345  2.465  1.000 -286.446
1450000.198 100000.048 10444.453847    -0.726939    -3.052853  2610.931727  4351.552878  0.198  0.048 2956.556  2.453  1.000 -286.086
1460000.196 100000.046 10403.517591    -0.664829    -3.740074  2600.713190  4334.521984  0.196  0.046 2944.916  2.440  1.000 -285.728
1470000.194 100000.045 10364.626483    -0.485427    -2.982995  2591.035264  4318.392106  0.194  0.045 2933.751  2.429  1.000 -285.368
1480000.192 100000.043 10325.693174    -0.430699    -3.669797  2581.315619  4302.192698  0.192  0.043 2922.684  2.417  1.000 -285.005
1490000.191 100000.042 10288.068684    -0.304498    -2.946892  2571.941046  4286.568411  0.191  0.042 2911.924  2.406  1.000 -284.630
1500000.189 100000.041 10250.407983    -0.258763    -3.642406  2562.537305  4270.895508  0.189  0.041 2901.226  2.395  1.000 -284.251
1510000.187 100000.039 10213.521368    -0.174297    -2.933811  2553.336768  4255.561279  0.187  0.039 2890.711  2.384  1.000 -283.853
1520000.186 100000.038 10176.604040    -0.138456    -3.642913  2544.116396  4240.193993  0.186  0.038 2880.232  2.373  1.000 -283.449
1530000.184 100000.037 10140.092943    -0.085854    -2.935016  2535.001772  4225.002954  0.184  0.037 2869.852  2.362  1.000 -283.021
1540000.182 100000.036 10103.556088    -0.060236    -3.659270  2525.873963  4209.789939  0.182  0.036 2859.489  2.352  1.000 -282.588
1550000.180 100000.034 10067.193208    -0.031129    -2.943541  2516.790520  4194.650866  0.180  0.034 2849.172  2.341  1.000 -282.129
1560000.179 100000.033 10030.808957    -0.015613    -3.682015  2507.698336  4179.497227  0.179  0.033 2838.862  2.331  1.000 -281.664
1570000.177 100000.032  9994.474255    -0.003016    -2.953978  2498.617810  4164.363016  0.177  0.032 2828.567  2.320  1.000 -281.175
1580000.175 100000.031  9958.122001     0.002854    -3.703939  2489.531214  4149.218690  0.175  0.031 2818.274  2.310  1.000 -280.679
1590000.174 100000.030  9921.778406     0.004671    -2.962259  2480.445769  4134.076282  0.174  0.030 2807.986  2.300  1.000 -280.160
1600000.172 100000.029  9885.420520     0.001599    -3.719761  2471.355530  4118.925883  0.172  0.029 2797.700  2.290  1.000 -279.635
1610000.170 100000.028  9849.092999    -0.002762    -2.965465  2462.272559  4103.787599  0.170  0.028 2787.422  2.280  1.000 -279.090
1620000.169 100000.027  9812.753915    -0.013908    -3.725825  2453.185002  4088.641670  0.169  0.027 2777.148  2.269  1.000 -278.540
1630000.167 100000.026  9776.511721    -0.020833    -2.961629  2444.122722  4073.537870  0.167  0.026 2766.896  2.259  1.000 -277.972
1640000.166 100000.026  9740.260194    -0.039084    -3.719817  2435.055278  4058.425463  0.166  0.026 2756.654  2.249  1.000 -277.400
1650000.164 100000.025  9704.202055    -0.045823    -2.949573  2426.039058  4043.398430  0.164  0.025 2746.454  2.240  1.000 -276.814
1660000.162 100000.024  9668.136355    -0.070163    -3.700518  2417.016548  4028.360913  0.162  0.024 2736.269  2.230  1.000 -276.225
1670000.161 100000.023  9632.378350    -0.074702    -2.928754  2408.075912  4013.459853  0.161  0.023 2726.152  2.220  1.000 -275.626
1680000.159 100000.022  9596.614142    -0.104112    -3.667573  2399.127508  3998.545846  0.159  0.022 2716.057  2.210  1.000 -275.025
1690000.157 100000.022  9561.279983    -0.105059    -2.899125  2390.293731  3983.822885  0.157  0.022 2706.057  2.201  1.000 -274.417
1700000.156 100000.021  9525.940611    -0.138549    -3.621296  2381.450515  3969.084192  0.156  0.021 2696.086  2.191  1.000 -273.807
1710000.154 100000.020  9491.154050    -0.135024    -2.861016  2372.754757  3954.591261  0.154  0.020 2686.237  2.182  1.000 -273.194
1720000.153 100000.020  9456.362943    -0.171660    -3.562498  2364.047821  3940.079702  0.153  0.020 2676.424  2.172  1.000 -272.581
1730000.151 100000.019  9422.242040    -0.163199    -2.815034  2355.519710  3925.866184  0.151  0.019 2666.759  2.163  1.000 -271.968
1740000.150 100000.019  9388.116978    -0.202117    -3.492337  2346.978715  3911.631192  0.150  0.019 2657.136  2.154  1.000 -271.355
1750000.148 100000.018  9354.769945    -0.188590    -2.761978  2338.645339  3897.742231  0.148  0.018 2647.686  2.145  1.000 -270.745
1760000.146 100000.018  9321.418906    -0.229008    -3.412200  2330.297474  3883.829124  0.146  0.018 2638.284  2.136  1.000 -270.136
1770000.145 100000.017  9288.941306    -0.210537    -2.702762  2322.182692  3870.304487  0.145  0.017 2629.075  2.128  1.000 -269.533
1780000.143 100000.017  9256.459654    -0.251767    -3.323602  2314.051972  3856.753286  0.143  0.017 2619.919  2.119  1.000 -268.931
1790000.142 100000.016  9224.932701    -0.228663    -2.638358  2306.176009  3843.626682  0.142  0.016 2610.976  2.111  1.000 -268.338
1800000.140 100000.016  9193.401490    -0.270104    -3.228100  2298.282847  3830.471411  0.140  0.016 2602.089  2.102  1.000 -267.746
1810000.139 100000.015  9162.891256    -0.242812    -2.569753  2290.662111  3817.770185  0.139  0.015 2593.430  2.094  1.000 -267.164
1820000.137 100000.015  9132.376430    -0.283957    -3.127234  2283.023118  3805.038530  0.137  0.015 2584.831  2.086  1.000 -266.585
1830000.136 100000.014  9102.933764    -0.253007    -2.497906  2275.670189  3792.783649  0.136  0.014 2576.470  2.079  1.000 -266.017
1840000.134 100000.014  9073.486076    -0.293435    -3.022477  2268.298160  3780.496934  0.134  0.014 2568.172  2.071  1.000 -265.452
1850000.133 100000.014  9045.147085    -0.259406    -2.423727  2261.221920  3768.703199  0.133  0.014 2560.121  2.064  1.000 -264.899
1860000.131 100000.013  9016.802565    -0.298779    -2.915200  2254.125947  3756.876578  0.131  0.013 2552.135  2.056  1.000 -264.350
1870000.130 100000.013  8989.589490    -0.262265    -2.348052  2247.331806  3745.553010  0.130  0.013 2544.400  2.049  1.000 -263.814
1880000.128 100000.013  8962.370329    -0.300320    -2.806647  2240.517502  3734.195837  0.128  0.013 2536.731  2.042  1.000 -263.282
1890000.127 100000.012  8936.292716    -0.261910    -2.271637  2234.007702  3723.346169  0.127  0.012 2529.316  2.035  1.000 -262.763
1900000.125 100000.012  8910.208430    -0.298453    -2.697924  2227.477494  3712.462490  0.125  0.012 2521.967  2.028  1.000 -262.249
1910000.124 100000.012  8885.264487    -0.258706    -2.195144  2221.251445  3702.085742  0.124  0.012 2514.872  2.022  1.000 -261.748
1920000.122 100000.011  8860.313265    -0.293605    -2.589985  2215.004915  3691.674859  0.122  0.011 2507.841  2.015  1.000 -261.252
1930000.121 100000.011  8836.491316    -0.253042    -2.119143  2209.059569  3681.765948  0.121  0.011 2501.063  2.009  1.000 -260.769
1940000.119 100000.011  8812.661479    -0.286216    -2.483639  2203.093816  3671.823026  0.119  0.011 2494.349  2.003  1.000 -260.291
1950000.118 100000.011  8789.941451    -0.245311    -2.044109  2197.424035  3662.373392  0.118  0.011 2487.882  1.997  1.000 -259.827
1960000.116 100000.010  8767.212932    -0.276725    -2.379550  2191.734052  3652.890086  0.116  0.010 2481.478  1.991  1.000 -259.367
1970000.115 100000.010  8745.567820    -0.235897    -1.970430  2186.332981  3643.888301  0.115  0.010 2475.316  1.985  1.000 -258.921
1980000.113 100000.010  8723.913627    -0.265553    -2.278245  2180.912018  3634.853364  0.113  0.010 2469.214  1.980  1.000 -258.479
1990000.112 100000.010  8703.310899    -0.225164    -1.898408  2175.771434  3626.285723  0.112  0.010 2463.347  1.974  1.000 -258.051
2000000.110 100000.010  8682.698521    -0.253096    -2.180121  2170.611356  3617.685594  0.110  0.010 2457.538  1.969  1.000 -257.627
2010000.109 100000.009  8663.101429    -0.213452    -1.828268  2165.721994  3609.536657  0.109  0.009 2451.957  1.964  1.000 -257.216
2020000.107 100000.009  8643.494142    -0.239718    -2.085465  2160.813606  3601.356010  0.107  0.009 2446.431  1.959  1.000 -256.809
2030000.106 100000.009  8624.862921    -0.201068    -1.760166  2156.165463  3593.609106  0.106  0.009 2441.124  1.954  1.000 -256.415
2040000.105 100000.009  8606.220988    -0.225744    -1.994456  2151.498811  3585.831351  0.105  0.009 2435.870  1.949  1.000 -256.025
2050000.103 100000.009  8588.513932    -0.188286    -1.694196  2147.081411  3578.469019  0.103  0.009 2430.825  1.945  1.000 -255.647
2060000.102 100000.008  8570.795673    -0.211464    -1.907189  2142.646052  3571.076754  0.102  0.008 2425.831  1.940  1.000 -255.273
2070000.100 100000.008  8553.970076    -0.175347    -1.630400  2138.448682  3564.081137  0.100  0.008 2421.037  1.936  1.000 -254.911
2080000.099 100000.008  8537.132816    -0.197126    -1.823679  2134.233923  3557.056538  0.099  0.008 2416.292  1.932  1.000 -254.553
2090000.097 100000.008  8521.145784    -0.162455    -1.568773  2130.245832  3550.409721  0.097  0.008 2411.736  1.927  1.000 -254.206
2100000.096 100000.008  8505.146660    -0.182940    -1.743876  2126.240930  3543.734883  0.096  0.008 2407.226  1.923  1.000 -253.862
2110000.095 100000.008  8489.955797    -0.149781    -1.509275  2122.451504  3537.419173  0.095  0.008 2402.898  1.919  1.000 -253.529
2120000.093 100000.008  8474.752438    -0.169081    -1.667683  2118.645839  3531.076399  0.093  0.008 2398.612  1.916  1.000 -253.200
2130000.092 100000.007  8460.316402    -0.137465    -1.451835  2115.044734  3525.074557  0.092  0.007 2394.499  1.912  1.000 -252.881
2140000.090 100000.007  8445.867496    -0.155686    -1.594956  2111.427952  3519.046587  0.090  0.007 2390.426  1.908  1.000 -252.565
2150000.089 100000.007  8432.146447    -0.125617    -1.396358  2108.005208  3513.342013  0.089  0.007 2386.516  1.905  1.000 -252.259
2160000.087 100000.007  8418.412180    -0.142864    -1.525523  2104.567329  3507.612215  0.087  0.007 2382.644  1.901  1.000 -251.956
2170000.086 100000.007  8405.368123    -0.114319    -1.342732  2101.313451  3502.189085  0.086  0.007 2378.927  1.898  1.000 -251.663
2180000.085 100000.007  8392.310522    -0.130693    -1.459190  2098.044957  3496.741595  0.085  0.007 2375.246  1.895  1.000 -251.372
2190000.083 100000.007  8379.907550    -0.103630    -1.290835  2094.950980  3491.584967  0.083  0.007 2371.712  1.891  1.000 -251.091
2200000.082 100000.007  8367.490733    -0.119226    -1.395747  2091.842877  3486.404795  0.082  0.007 2368.212  1.888  1.000 -250.812
2210000.080 100000.007  8355.695195    -0.093587    -1.240536  2088.900402  3481.500670  0.080  0.007 2364.851  1.885  1.000 -250.543
2220000.079 100000.007  8343.885532    -0.108493    -1.334976  2085.944260  3476.573766  0.079  0.007 2361.522  1.882  1.000 -250.275
2230000.078 100000.007  8332.666121    -0.084209    -1.191700  2083.145478  3471.909130  0.078  0.007 2358.325  1.879  1.000 -250.017
2240000.076 100000.006  8321.432325    -0.098506    -1.276658  2080.333455  3467.222424  0.076  0.006 2355.158  1.877  1.000 -249.760
2250000.075 100000.006  8310.760108    -0.075499    -1.144193  2077.671152  3462.785254  0.075  0.006 2352.118  1.874  1.000 -249.513
2260000.073 100000.006  8300.073262    -0.089260    -1.220578  2074.996000  3458.326667  0.073  0.006 2349.105  1.871  1.000 -249.267
2270000.072 100000.006  8289.921650    -0.067445    -1.097887  2072.463551  3454.105919  0.072  0.006 2346.213  1.869  1.000 -249.029
2280000.071 100000.006  8279.755182    -0.080735    -1.166525  2069.918612  3449.864353  0.071  0.006 2343.347  1.866  1.000 -248.794
2290000.069 100000.006  8270.099858    -0.060025    -1.052654  2067.509958  3445.849930  0.069  0.006 2340.596  1.864  1.000 -248.566
2300000.068 100000.006  8260.429466    -0.072898    -1.114302  2065.089142  3441.815236  0.068  0.006 2337.871  1.861  1.000 -248.340
2310000.067 100000.006  8251.248273    -0.053206    -1.008381  2062.798767  3437.997944  0.067  0.006 2335.255  1.859  1.000 -248.122
2320000.065 100000.006  8242.051814    -0.065711    -1.063727  2060.496526  3434.160876  0.065  0.006 2332.664  1.857  1.000 -247.906
2330000.064 100000.006  8233.324611    -0.046950    -0.964960  2058.319415  3430.532359  0.064  0.006 2330.177  1.855  1.000 -247.698
2340000.062 100000.006  8224.581954    -0.059126    -1.014634  2056.130707  3426.884512  0.062  0.006 2327.714  1.852  1.000 -247.491
2350000.061 100000.006  8216.290447    -0.041214    -0.922299  2054.062308  3423.437181  0.061  0.006 2325.351  1.850  1.000 -247.292
2360000.060 100000.006  8207.983308    -0.053094    -0.966881  2051.982553  3419.970922  0.060  0.006 2323.011  1.848  1.000 -247.095
2370000.058 100000.006  8200.110869    -0.035956    -0.880319  2050.018728  3416.697881  0.058  0.006 2320.767  1.846  1.000 -246.905
2380000.057 100000.006  8192.222621    -0.047570    -0.920352  2048.043763  3413.406271  0.057  0.006 2318.545  1.844  1.000 -246.716
2390000.056 100000.006  8184.754109    -0.031141    -0.838961  2046.180742  3410.301237  0.056  0.006 2316.417  1.842  1.000 -246.535
2400000.054 100000.005  8177.269607    -0.042523    -0.874959  2044.306771  3407.177951  0.054  0.005 2314.309  1.841  1.000 -246.356
2410000.053 100000.005  8170.191218    -0.026754    -0.798182  2042.541116  3404.235193  0.053  0.005 2312.292  1.839  1.000 -246.184
2420000.051 100000.005  8163.096639    -0.037951    -0.830652  2040.764672  3401.274453  0.051  0.005 2310.294  1.837  1.000 -246.013
2430000.050 100000.005  8156.395833    -0.022817    -0.757963  2039.093254  3398.488756  0.050  0.005 2308.384  1.835  1.000 -245.849
2440000.049 100000.005  8149.678601    -0.033906    -0.787409  2037.411174  3395.685290  0.049  0.005 2306.493  1.834  1.000 -245.687
2450000.047 100000.005  8143.344172    -0.019415    -0.718299  2035.831189  3393.051982  0.047  0.005 2304.687  1.832  1.000 -245.533
2460000.046 100000.005  8136.993019    -0.030530    -0.745242  2034.240622  3390.401037  0.046  0.005 2302.899  1.831  1.000 -245.379
2470000.045 100000.005  8131.015440    -0.016737    -0.679200  2032.749676  3387.916126  0.045  0.005 2301.195  1.829  1.000 -245.233
2480000.043 100000.005  8125.020737    -0.028110    -0.704175  2031.248157  3385.413595  0.043  0.005 2299.509  1.828  1.000 -245.088
2490000.042 100000.005  8119.392930    -0.015132    -0.640666  2029.844449  3383.074082  0.042  0.005 2297.905  1.826  1.000 -244.951
2500000.041 100000.005  8113.747454    -0.027151    -0.664207  2028.430076  3380.716793  0.041  0.005 2296.318  1.825  1.000 -244.814
2510000.039 100000.005  8108.466265    -0.015184    -0.602655  2027.112770  3378.521284  0.039  0.005 2294.812  1.823  1.000 -244.685
2520000.038 100000.005  8103.166658    -0.028469    -0.625242  2025.784547  3376.307579  0.038  0.005 2293.324  1.822  1.000 -244.558
2530000.036 100000.005  8098.235365    -0.017800    -0.565019  2024.554391  3374.257319  0.036  0.005 2291.919  1.821  1.000 -244.437
2540000.035 100000.005  8093.284642    -0.033302    -0.586958  2023.312835  3372.188058  0.035  0.005 2290.532  1.820  1.000 -244.318
2550000.034 100000.005  8088.716934    -0.024311    -0.527394  2022.173156  3370.288593  0.034  0.005 2289.231  1.819  1.000 -244.206
2560000.032 100000.005  8084.128493    -0.043415    -0.548586  2021.021269  3368.368782  0.032  0.005 2287.949  1.817  1.000 -244.096
2570000.031 100000.005  8079.954433    -0.036540    -0.489019  2019.979473  3366.632455  0.031  0.005 2286.762  1.816  1.000 -243.993
2580000.030 100000.005  8075.758075    -0.061154    -0.508562  2018.924230  3364.873717  0.030  0.005 2285.596  1.815  1.000 -243.892
2590000.028 100000.005  8072.032501    -0.056791    -0.448475  2017.993928  3363.323213  0.028  0.005 2284.538  1.814  1.000 -243.798
2600000.027 100000.005  8068.282983    -0.089353    -0.463984  2017.048407  3361.747346  0.027  0.005 2283.505  1.813  1.000 -243.706
2610000.026 100000.005  8065.096484    -0.087611    -0.403285  2016.252218  3360.420364  0.026  0.005 2282.602  1.813  1.000 -243.622
2620000.024 100000.005  8061.884807    -0.130880    -0.409845  2015.438482  3359.064136  0.024  0.005 2281.731  1.812  1.000 -243.540
2630000.023 100000.005  8059.376533    -0.131093    -0.349399  2014.811360  3358.018933  0.023  0.005 2281.022  1.811  1.000 -243.466
2640000.022 100000.005  8056.843340    -0.187446    -0.338041  2014.163974  3356.939956  0.022  0.005 2280.355  1.811  1.000 -243.394
2650000.020 100000.005  8055.212615    -0.187213    -0.280650  2013.756350  3356.260584  0.020  0.005 2279.893  1.810  1.000 -243.332
2660000.019 100000.005  8053.560880    -0.256943    -0.236416  2013.325984  3355.543307  0.019  0.005 2279.487  1.810  1.000 -243.272
2670000.018 100000.005  8053.069510    -0.250432    -0.188580  2013.204769  3355.341282  0.018  0.005 2279.342  1.810  1.000 -243.222
2680000.016 100000.005  8052.568505    -0.328199    -0.088959  2013.060077  3355.100128  0.016  0.005 2279.269  1.810  1.000 -243.174
2690000.015 100000.005  8053.514847    -0.303602    -0.063917  2013.302811  3355.504686  0.015  0.005 2279.515  1.811  1.000 -243.139
2700000.014 100000.005  8054.475811    -0.372160     0.119533  2013.525913  3355.876522  0.014  0.005 2279.848  1.811  1.000 -243.105
2710000.012 100000.005  8057.102484    -0.309504     0.097183  2014.198245  3356.997075  0.012  0.005 2280.536  1.812  1.000 -243.084
2720000.011 100000.005  8059.783905    -0.331898     0.386880  2014.863002  3358.105003  0.011  0.005 2281.314  1.813  1.000 -243.066
2730000.009 100000.005  8064.062118    -0.206733     0.277386  2015.963846  3359.939744  0.009  0.005 2282.415  1.815  1.000 -243.060
2740000.008 100000.005  8068.436485    -0.126876     0.656982  2017.077402  3361.795670  0.008  0.005 2283.582  1.816  1.000 -243.055
2750000.007 100000.005  8073.709209     0.067176     0.414719  2018.444096  3364.073494  0.007  0.005 2284.903  1.818  1.000 -243.060
2760000.005 100000.005  8079.064772     0.288666     0.781190  2019.838360  3366.397266  0.005  0.005 2286.223  1.820  1.000 -243.066
2770000.004 100000.005  8083.762247     0.490921     0.402485  2021.063292  3368.438820  0.004  0.005 2287.374  1.822  1.000 -243.074
2780000.003 100000.005  8088.401349     0.790150     0.566035  2022.297875  3370.496458  0.003  0.005 2288.423  1.824  1.000 -243.082
2790000.001 100000.005  8090.438040     0.852220     0.171985  2022.822565  3371.370942  0.001  0.005 2288.944  1.824  1.000 -243.087
2800000.000 100000.005  8092.212259     1.031744    -0.046654  2023.311001  3372.185001  0.000  0.005 2289.288  1.825  1.000 -243.090
1 283 282
1 2 283
2 284 283
2 3 284
3 285 284
3 4 285
4 286 285
4 5 286
5 287 286
5 6 287
6 288 287
6 7 288
7 289 288
7 8 289
8 290 289
8 9 290
9 291 290
9 10 291
10 292 291
10 11 292
11 293 292
11 12 293
12 294 293
12 13 294
13 295 294
13 14 295
14 296 295
14 15 296
15 297 296
15 16 297
16 298 297
16 17 298
17 299 298
17 18 299
18 300 299
18 19 300
19 301 300
19 20 301
20 302 301
20 21 302
21 303 302
21 22 303
22 304 303
22 23 304
23 305 304
23 24 305
24 306 305
24 25 306
25 307 306
25 26 307
26 308 307
26 27 308
27 309 308
27 28 309
28 310 309
28 29 310
29 311 310
29 30 311
30 312 311
30 31 312
31 313 312
31 32 313
32 314 313
32 33 314
33 315 314
33 34 315
34 316 315
34 35 316
35 317 316
35 36 317
36 318 317
36 37 318
37 319 318
37 38 319
38 320 319
38 39 320
39 321 320
39 40 321
40 322 321
40 41 322
41 323 322
41 42 323
42 324 323
42 43 324
43 325 324
43 44 325
44 326 325
44 45 326
45 327 326
45 46 327
46 328 327
46 47 328
47 329 328
47 48 329
48 330 329
48 49 330
49 331 330
49 50 331
50 332 331
50 51 332
51 333 332
51 52 333
52 334 333
52 53 334
53 335 334
53 54 335
54 336 335
54 55 336
55 337 336
55 56 337
56 338 337
56 57 338
57 339 338
57 58 339
58 340 339
58 59 340
59 341 340
59 60 341
60 342 341
60 61 342
61 343 342
61 62 343
62 344 343
62 63 344
63 345 344
63 64 345
64 346 345
64 65 346
65 347 346
65 66 347
66 348 347
66 67 348
67 349 348
67 68 349
68 350 349
68 69 350
69 351 350
69 70 351
70 352 351
70 71 352
71 353 352
71 72 353
72 354 353
72 73 354
73 355 354
73 74 355
74 356 355
74 75 356
75 357 356
75 76 357
76 358 357
76 77 358
77 359 358
77 78 359
78 360 359
78 79 360
79 361 360
79 80 361
80 362 361
80 81 362
81 363 362
81 82 363
82 364 363
82 83 364
83 365 364
83 84 365
84 366 365
84 85 366
85 367 366
85 86 367
86 368 367
86 87 368
87 369 368
87 88 369
88 370 369
88 89 370
89 371 370
89 90 371
90 372 371
90 91 372
91 373 372
91 92 373
92 374 373
92 93 374
93 375 374
93 94 375
94 376 375
94 95 376
95 377 376
95 96 377
96 378 377
96 97 378
97 379 378
97 98 379
98 380 379
98 99 380
99 381 380
99 100 381
100 382 381
100 101 382
101 383 382
101 102 383
102 384 383
102 103 384
103 385 384
103 104 385
104 386 385
104 105 386
105 387 386
105 106 387
106 388 387
106 107 388
107 389 388
107 108 389
108 390 389
108 109 390
109 391 390
109 110 391
110 392 391
110 111 392
111 393 392
111 112 393
112 394 393
112 113 394
113 395 394
113 114 395
114 396 395
114 115 396
115 397 396
115 116 397
116 398 397
